Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2,C3,C4,C6,C20,C23,C25",8,C_Polarized,,,,"Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",~
"C5,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C22,C24",16,C,,,,"Capacitor_SMD:C_0603_1608Metric",~
C21,1,C_45deg,,,,"Capacitor_SMD:C_0603_1608Metric",~
D1,1,D_TVS,,,,"Diode_SMD:D_SMA",~
"D2,D3,D4,D5,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19",16,D_Schottky,,,,"Diode_SMD:D_SMA",~
"D6,D7",2,LED,,,,"LED_THT:LED_D5.0mm",~
F1,1,Fuse,,,,"Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm",~
"H1,H4",2,MountingHole,,Excluded from BOM,,"MountingHole:MountingHole_2.7mm_M2.5",~
"H5,H6,H7,H8",4,MountingHole_Pad,,Excluded from BOM,,"MountingHole:MountingHole_3.2mm_M3_Pad",~
"H9,H10,H11,H12",4,MountingHole_Pad,,Excluded from BOM,,"MountingHole:MountingHole_3.2mm_M3_Pad_Via",~
J1,1,Buck_Converter_24V-5V,,,,"Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Left",~
J2,1,Buck_Converter_24V-12V,,,,"Connector:FanPinHeader_1x04_P2.54mm_Vertical",~
J3,1,ICSP_Programming_Header,,,,"Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",~
J4,1,USB_Serial,,,,"Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical_SMD_Pin1Left",~
J5,1,Raspberry_Pi_Zero,,,,"Connector_Harwin:Harwin_M20-7812045_2x20_P2.54mm_Vertical",~
J8,1,Microphone,,,,"Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical_SMD_Pin1Left",~
J9,1,TFT_3.5_Display,,,,"Connector_PinHeader_1.00mm:PinHeader_1x14_P1.00mm_Vertical_SMD_Pin1Left",~
J10,1,MPU6050_IMU,,,,"Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical_SMD_Pin1Left",~
J11,1,DS3231_RTC,,,,"Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical_SMD_Pin1Left",~
J12,1,Ultrasonic_Sensor_1,,,,"Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left",~
J13,1,Ultrasonic_Sensor_2,,,,"Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left",~
J14,1,Ultrasonic_Sensor_3,,,,"Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left",~
J15,1,GPS_Module,,,,"Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left",~
J16,1,Joystick_Control,,,,"Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical_SMD_Pin1Left",~
J17,1,Temperature_Sensor_1,,,,"Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical_SMD_Pin1Left",~
J18,1,Temperature_Sensor_2,,,,"Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical_SMD_Pin1Left",~
J19,1,Servo_1,,,,"Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left",~
J20,1,Servo_2,,,,"Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left",~
J21,1,Linear_Actuator,,,,"Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left",~
J22,1,Audio_Amplifier,,,,"Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical_SMD_Pin1Left",~
J23,1,Speaker,,,,"Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left",~
